,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
124,6883633595462798597,6782133462620324869,11500,2700000,18400,162,194100,4300000,351,6782133462620324869,african_lioness,Attracta Omalicha,False,"['conservative', 'prolife', 'republican', 'christian', 'foryoupage', 'foryou', 'trump', 'fyp', 'trump2020', 'kag']"
125,6858761565252898054,4900717,33100,3700000,14900,158,499400,16600000,567,4900717,bodittle,bo,False,"['conservative', 'solvingracism', 'funny', 'canyouworkit', 'republican', 'favoritememory', 'alm', 'blm', 'trump2020', 'vira']"
126,6804542028236524805,6794469102875689989,58600,2400000,9160,36,12100,1100000,96,6794469102875689989,taylorhatestrump,taylor,False,"['conservative', 'bernie2020', 'xyzbca', 'liberal', 'dem', 'trump2020', 'ihatetrump']"
127,6886928393930067205,57375357233836032,39500,4500000,19500,152,15000,603700,20,57375357233836032,cass_shay,Cassidy,False,['trump2020']
128,6885004921314299142,6740008999938343941,24000,3300000,26000,513,182300,3600000,143,6740008999938343941,johnny.b__,Johnny.b__,False,"['trump', 'trump2020', 'fyp', 'foryoupage']"
129,6885821918788816133,6694967729005331461,24200,2800000,14000,136,1729,594600,61,6694967729005331461,jayquh,Jakey,False,"['biden', 'biden2020', 'trump', 'fyp', 'trump2020', 'politics']"
130,6848288544545459461,6740572772936958982,9258,5100000,6674,181,623600,15200000,311,6740572772936958982,catdogfatness,Rou,False,"['emojiedit', 'photoshopskills', 'funnyart', 'foryou', 'trump2020', 'fyp', 'artmemes']"
131,6853198604262231302,6796318266915783686,43700,5400000,0,1968,337800,3600000,412,6796318266915783686,sweettartesss,Annmarie,False,"['proudamerican', 'maga', 'trump2020', 'womenfortrump', 'fyp', 'mypresident', 'viral']"
132,6886268951823666437,6614942656962772998,1441,4200000,6545,240,14400,848100,81,6614942656962772998,mikeaftonofficial,president valentine,False,['trump2020']
133,6770472824516693253,6684148139011048453,25200,3500000,5865,300,6715,583800,18,6684148139011048453,jenna.vliek,jenna,False,"['bernie2020', 'bestofthedecade', 'foryoupage', 'history', 'trump2020', 'fyp']"
134,6836009752661658886,6724769159195247622,23700,2900000,8747,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['xyzbca', 'trump2020', 'viral']"
135,6844742316377394438,6742945486669546501,28800,2800000,9424,1361,327200,8500000,564,6742945486669546501,claytonkeirns,Clayton Keirns,False,"['republican', 'savagetrump', 'foryoupage', 'trump', 'fyp', 'trump2020', 'melania']"
136,6850887633564929286,6713888259515024390,23900,2500000,28100,623,40600,1300000,385,6713888259515024390,no.good.kid,bree,False,"['greenscreen', 'bernie2020', 'dumptrump', 'trump2020', '1312', 'notevensorry', 'letsfaceit']"
137,6850908235008888070,6838021189751882757,37500,2400000,8107,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['comedy', 'covid', 'whitehouse', 'biden2020', 'schools', 'foryou', 'parents', 'trump', 'trump2020', 'fyp', 'parody', 'queen']"
138,6852721675285335301,6609926429730717701,84200,3500000,2039,936,60600,751000,218,6609926429730717701,natebearden,Nate Bearden,False,"['honeydolist', 'homealone', 'marriedlife', 'foryou', 'trump2020', 'pandering']"
139,6881040530554293510,6876884810477192197,13500,1600000,17600,3,54100,1800000,54,6876884810477192197,fascistfighters,Fascist Fighters,False,"['biden2020', 'liberal', 'foryoupage', 'protest', 'blm', 'trump2020', 'fyp', 'trump', 'blacklivesmatter']"
140,6839288846119652614,6795966363305608197,2215,6800000,4422,0,26900,577800,16,6795966363305608197,damonimani,damon.imani,False,"['trump', 'maga', 'trump2020']"
141,6863883251203804422,6596375786457595910,2741,2600000,5041,1172,42700,2100000,451,6596375786457595910,jackjanson88,jack janson,False,"['foryou', 'trump2020', 'foryoupage']"
142,6846054341153934598,6565570168247599105,25400,1400000,13500,675,83700,2600000,321,6565570168247599105,johnsonshovel,Shovel,False,"['trump2020', 'fyp']"
143,6871734582257913094,6710726646619620357,20000,2000000,9578,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,"['conservative', 'biden2020', 'liberal', 'trump2020', 'politics']"
144,6880921660581580037,6805025974138733573,24400,2100000,8750,0,2310,567000,1,6805025974138733573,leagueofheroes2020,League Of Heroes,False,"['covid', 'trumpcovidpositive', 'biden2020', 'trump2020', 'fyp', 'prochoice', 'healthcare', 'politics', 'womensrights', 'feminism']"
145,6886945521978608901,6736654019932898309,14000,2000000,10500,229,1790,611000,65,6736654019932898309,moderateorcentrist,Sergio Santiago-Jimenez,False,"['interiordesign', 'biden2020', 'fypシ', 'foryou', 'trump2020', 'fyp', 'politics', 'greenscreenvideo']"
146,6805754456819436806,6781732909164495877,15400,1900000,8244,244,42500,1600000,139,6781732909164495877,progressive_intel,Teddy🇺🇸🇪🇹,False,"['greenscreen', 'butterglosspop', 'bernie2020', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'highschool', 'fliptheswitch', 'artistsoftiktok', 'politics']"
147,6841195193509661958,6820452043409490950,57800,4300000,7905,398,104300,967700,16,6820452043409490950,reel_psycho,MM,False,"['conservative', 'rant', 'realtalk', 'maga', 'foryoupage', 'trump2020', 'fyp', 'alllivesmatter', 'bluelivesmatter', 'texas', 'patriot']"
148,6847131708341374213,6807538582510208006,1430,2000000,3562,727,3531,560500,9,6807538582510208006,lil.hoppi,Hope McIntosh,False,"['butinprison', 'fdtrump', 'trump2020', 'fdt']"
149,6847659421317827846,6740615630824965125,25900,2000000,16300,246,33600,600100,18,6740615630824965125,abbi_carpenter,Abbi Carpenter,False,"['conservative', 'america', 'standfortheanthem', 'usa', 'respect', 'flag', 'trump2020', 'thankyou', 'fyp', 'military']"
150,6873281471906450694,196089016868646913,6171,2000000,6411,693,218300,6800000,173,196089016868646913,hillary.zinks,Hillary Zinks,False,"['trumptrain', 'biden', 'trump', 'trump2020', 'vote', 'voteblue']"
151,6850530647644114181,6659152774775242758,25600,2100000,7257,1443,67000,6200000,141,6659152774775242758,0liviajulianna,The Gen Z Political Analyst,False,"['biden2020', 'liberal', 'democrat', 'elizabethwarren', 'trump2020', 'trump', 'democrats2020', '2020election', 'settleforbiden', 'politics', 'voteblue']"
152,6884066032273673477,6682491622549668870,103300,3000000,9567,294,133800,4200000,328,6682491622549668870,navyproud34,Riley Hendrickson,False,"['fy', 'dialitforward', 'imjealous', 'foryoupage', 'foryou', 'trump2020', 'fyp']"
153,6849115453420309765,6772484056816206853,101600,1600000,13300,407,378800,16700000,509,6772484056816206853,rain.avery,Rain,False,"['conservative', 'trump2020', 'conservativehypehouse']"
154,6856566115510914310,6804931472514024454,10700,2100000,3502,549,9263,1000000,377,6804931472514024454,nicely.nicely,Josh,False,"['republican', 'biden2020', 'trump2020', 'democrat']"
155,6792978535758712069,6696865852358951941,10700,2300000,3948,197,7892,881500,13,6696865852358951941,thelilyisabella,Lily Isabella,False,"['remember', 'bernie2020', 'america', 'neveragain', 'xyzbca', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'viral', 'politics', 'parkland']"
156,6840632189722414342,20007218,20500,1600000,5747,464,281100,9200000,145,20007218,bittnia,☁️nia☁️,False,"['juneteenth', 'genz', 'trump2020', 'summer2020', 'trending']"
157,6832104256024120581,6756616499311985670,57400,3800000,16100,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['trump', 'trump2020']"
158,6859886116493905157,4900717,24800,3300000,7930,158,499400,16600000,567,4900717,bodittle,bo,False,"['conservative', 'funny', 'democrats', 'foryou', 'trumppp', 'newfitfeelin', 'trump2020', 'republicans', 'viral', '400kfollowers', 'vs', 'moodflip']"
159,6887733164576443654,6764138349286081542,56900,4100000,25200,496,128700,1400000,169,6764138349286081542,onthedailywithdahlia,Dahlia,False,"['onthedailywithdahlia', 'trump2020', 'womenfortrump', 'fyp', 'trump', 'viral', 'stitch', 'trending']"
160,6860150911952506118,6848619265534297093,52100,1600000,5717,469,105100,4500000,306,6848619265534297093,novapearson,Nova💞,False,['trump2020']
161,6833879149162007814,6796494249354642437,10300,6400000,8121,19,84900,1900000,92,6796494249354642437,toast.on.crunch,Toast on Crunch,False,"['cars', 'foryoupage', 'trucks', 'truck', 'foryou', 'riot', 'protest', 'trump2020', 'fyp', 'trump', 'car']"
162,6839503127406710021,6716262864318415878,11300,2000000,8286,164,58600,4300000,165,6716262864318415878,sujoy.m,sujoy_menon,False,"['bernie', 'bernie2020', 'trump', 'trump2020', 'fyp', 'stitch']"
163,6814114648221027590,6705463501336855557,6226,2000000,3357,1207,22300,721900,1922,6705463501336855557,proudsammie,Sam,False,"['easter', 'christian', 'foryou', 'trump', 'fyp', 'trump2020', 'viral', 'trending', 'new']"
164,6750835081352465670,6670297901085917189,60700,5100000,12200,387,83900,1000000,143,6670297901085917189,tennesseerealtor,Dustin Lyle,False,"['foryoupage', 'donaldtrump', 'foryou', 'trump2020', 'fyp', 'viral']"
165,6803815447868247301,6803768881061807109,2545,5600000,3019,201,43200,563200,150,6803768881061807109,aalishba06,aalishba,False,"['fridaythe13th', 'coronavirus', 'lifeathome', 'xyzbca', 'foryoupage', 'imaboss', 'foryou', 'trump2020', 'fyp', 'playwithlife', 'foruyou']"
166,6835417802116025605,6722136605443097605,12400,2700000,33400,459,54000,1200000,131,6722136605443097605,mary_igy6,Mary Kreiner,False,"['conservative', 'blacksfortrump', 'republican', 'democrat', 'foryou', 'trump2020', 'fyp', 'politics', 'notonething', 'blueline', 'police']"
167,6851240519847234821,6658661448497053702,236300,1200000,7551,592,22400,6500000,970,6658661448497053702,thereal_daaavis,Jonathan Davis,False,"['laceemup', 'xyzbca', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'iykyk', 'trump', 'viral', 'todayyearsold', 'letsfaceit']"
168,6830526196862799110,6578273976933154822,43200,3100000,18400,251,31800,979400,61,6578273976933154822,sloane.stoklosa,Sloane Stoklosa ,False,"['conservative', 'covid19', 'america', 'maga', 'charleston', 'southern', 'trump2020', 'fyp', 'xycbca']"
169,6862398422574517510,78972883149918208,8006,3600000,0,1016,102300,778400,43,78972883149918208,jaylie9916,Jaylie🥳,False,['trump2020']
170,6877941150607609094,6777806530673132550,10300,3100000,13500,1066,4152,543200,12,6777806530673132550,nikolausmurray2,Nikolaus Murray,False,"['trump2020', 'fyp', 'gay']"
171,6884181752366009605,6832415281843946502,29600,3000000,10600,533,36500,545700,32,6832415281843946502,jacobsredgt,Jacob McTeer,False,"['cars', 'musclecar', 'dialitforward', 'imjealous', 'trump2020', 'daytonabeach', 'stanggang', 'ghostmode', 'doitbold', 'mustanggt', 'theboys']"
172,6890329812506791173,6625046443151327238,44400,2800000,20000,85,4114,526300,24,6625046443151327238,yngmcezy,uh hi,False,"['washingtondc', 'biden2020', 'dc', 'riots', 'trump2020', 'vote', 'election', 'downtown']"
173,6875870245072981254,6810168033496761350,41900,3300000,13200,236,22400,1600000,148,6810168033496761350,wttdotm,Morry,False,"['biden', 'biden2020', 'genius', 'trump', 'trump2020', '2020election', 'politics', 'election', 'checktherhyme']"
174,6793766811679739142,6757977694220338181,28000,3200000,13700,4,42400,603100,22,6757977694220338181,scottpresler,ScottPresler,False,"['allstarmoment', 'thereplay', 'trump2020', 'singlelife']"
175,6858294442357492997,6769730646933996550,396000,1200000,13800,13,51400,4000000,303,6769730646933996550,balling_al,Al Diallo!,False,"['trumpsnotracist', 'sharecopylink', 'trumpsucks', 'trump2020', 'fyp', 'viral', 'zxycab']"
176,6889526317260328198,6844715625488778246,2493,1900000,9854,752,31800,2500000,53,6844715625488778246,theangryleftist,Keaton,False,"['greenscreen', 'biden2020', 'greenscreensticker', 'trump2020', 'politics']"
177,6839731697290874118,6829072554944234501,39300,2100000,16000,90,57600,591000,59,6829072554944234501,the.republican.hub,the.republican.hub,False,"['backtheblue', 'georgefloyd', 'republican', 'maga', 'foryoupage', 'trump2020', 'fyp']"
178,6828880016210693381,6679794526359585798,16000,1500000,4790,432,136500,9300000,816,6679794526359585798,dumbbirchtree,issie!!!!,False,"['usa', 'republican', 'xyzbca', 'democrat', 'putyourbackinit', 'acab', 'foryou', 'justice', 'trump2020', 'loganpolice', 'utah', 'viral', 'politics']"
179,6875327577368661253,6852714726142297093,10900,2400000,0,189,181400,1500000,86,6852714726142297093,texascourtt,user1994166103841,False,"['conservative', 'trump', 'closettour', 'fyp', 'trump2020']"
180,6862884397222284550,6742280857145590790,24100,5000000,9041,576,18700,505100,38,6742280857145590790,tayleroux13,Tay LeRoux,False,"['trump', 'lakewinnipesaukee', 'trump2020', 'next4']"
181,6798548156486290693,6617273640759836677,11000,2800000,5479,1131,157200,4600000,723,6617273640759836677,_beardedguy,thatbeardedguy,False,"['fy', 'got2bstyled', 'idiotchallenge', 'thisisquitting', 'trump2020', 'victim', 'smirk', 'politics', 'law']"
182,6875458979854699781,6687932828498494469,17000,2800000,8315,167,10800,509100,6,6687932828498494469,maddox.pavone,Maddox Pavonè,False,"['conservative', 'aesthetic', 'men', 'biden2020', 'liberal', 'aesthetics', 'foryou', 'politicalcompass', 'fyp', 'trump2020', 'politics']"
183,6823507064602578181,6778509651144311813,1923,3000000,2018,209,168500,2400000,314,6778509651144311813,anthony_allegro_,anthonyallegro,False,"['hammer', 'alwayslearning', 'vibewithme', 'trump2020', 'stump', 'fyp']"
184,6785964995164359941,6773356735823873030,6659,4800000,4076,7,96100,605300,9,6773356735823873030,mrwan_hp,Mrwan,False,"['foyou', 'donaldtrump', 'tramp', 'trump2020', 'foryoupag']"
185,6836053765787864326,6809910399741625349,71000,4100000,5005,0,37400,2400000,400,6809910399741625349,onevidproductions,Auji&Sunbun,False,"['blacklivesmatter', 'georgefloyd', 'xyzbca', 'help', '4u', 'foryoupage', 'protest', 'blm', 'trump2020', 'fyp', 'today', 'viral', 'bestfriendday', 'black', 'worldoceansday', 'duet']"
186,6803459023753448709,6777895759524430854,20500,2300000,16800,351,696100,12400000,146,6777895759524430854,answers.luke,answers luke,False,"['conservative', 'logic', 'republican', 'liberal', 'democrat', 'christian', 'secondamendment', 'foryou', 'gun', 'fyp', 'trump2020', 'truth', 'progun']"
187,6881931397251042565,6623827672629968902,7022,2400000,1680,9,77600,3400000,453,6623827672629968902,danielfarias4444,Daniel,False,"['epsteinisland', 'xyzbca', 'mystery', 'fypシ', 'foryoupage', 'donaldtrump', 'horror', 'scary', 'trump', 'fyp', 'trump2020', 'razrfit', 'ghislainemaxwell', 'conspiracy', 'epstein']"
188,6846537870841253125,6715581696660407302,4755,1800000,6424,552,36300,3700000,464,6715581696660407302,marcusjohn_,m,False,"['greenscreen', 'dumptrump', 'trump', 'clown', 'celebrity', 'trump2020', 'billieeilish']"
189,6870568920840015106,6768552419116614661,1206,2800000,8667,170,134200,2800000,171,6768552419116614661,supperceramics,Shenyue Ding,False,"['perfectasiam', 'tiktokartists', 'tiktokfashionmonth', 'trump2020', 'pottery', 'clayhoes']"
190,6866450621877243141,6776842735405384709,431,3500000,2665,632,29700,1100000,143,6776842735405384709,ineffablemiriam,miriam gaia,False,"['timefortenet', 'vinylcheck', 'foryou', 'trump2020', 'fyp']"
191,6869764234847276293,6767037929576793093,19700,2100000,8198,840,320700,8100000,444,6767037929576793093,ilialeya,Ilia Leya,False,['trump2020']
192,6878481733960879366,6676862220586173446,24700,2600000,25100,26,142100,2000000,31,6676862220586173446,triggereddummy,Army of the Republic,False,"['backtheblue', 'trump2020', 'alm']"
193,6839085404315028741,6782757292402230277,20000,3000000,0,2059,78300,776400,653,6782757292402230277,papawootwoot,Woot,False,"['dumbliberals', 'america', 'bikers', 'trump2020', '2a', 'republicanhypehouse', 'conservativehypehouse']"
194,6857204616937901317,6656780895238307846,40000,5500000,114600,96,27600,780500,61,6656780895238307846,maeganlindseyy,Maeganwood,False,"['tattoo', 'trump2020', 'fyp']"
195,6888911392590580997,6828945925064770565,12600,1700000,3931,13,9228,1300000,127,6828945925064770565,pitbosspapaw,Pit Boss Papaw,False,"['votetiktok', 'funny', 'republican', 'biden', 'biden2020', 'bidenharris2020', 'foryoupage', 'foryou', 'funnyvideos', 'trump', 'trump2020', 'kamalaharris']"
196,6854043291319651589,6517767356536591375,17500,1700000,14800,179,7044,816400,51,6517767356536591375,emilio.vivaldi,Emilio,False,"['trump2020onagravestone', 'dumptrump', 'screwtrump', 'trump2020', 'trumpoutofoffice']"
197,6851730072081009926,6783204724738425862,13400,2500000,19100,108,11100,485800,25,6783204724738425862,ishebrew,Anthony Gregg,False,"['bluelivesmatter', 'trump2020', 'alllivesmatter']"
198,6854321775187086598,6700245717790901254,12500,3000000,36900,363,217500,2500000,36,6700245717790901254,graceschorr,Grace Schorr🇺🇸,False,"['foryoupage', 'greekfreakout', 'trump2020', 'fyp', 'nobodyneedstoknow']"
199,6884321922511932677,6799817116961047557,29300,2600000,11900,41,69200,2800000,131,6799817116961047557,david.llamas,David Llamas,False,"['conservative', 'republican', 'maga', 'biden2020', 'liberal', 'democrat', 'blm', 'trump2020']"
200,6796592725325024513,6781381633141408774,10200,4300000,594,113,21900,489600,70,6781381633141408774,prakash_ukediya_56121,JIGNESH 💕🥰💙,False,"['seekdonthide', 'prakashukediya', 'ahmadabad', 'sardarpatelstadium', 'moterastadium', 'trump2020', 'ha_moj_ha']"
201,6854201138556734725,6777867939208430597,33300,2100000,34900,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,"['conservative', 'republican', 'foryou', 'trump2020', 'fyp', 'trump', 'kag']"
202,6829363900652227845,6702766778101138438,4156,4700000,0,425,14700,551900,111,6702766778101138438,spick33,TheConservativeMom,False,"['tiktok', 'xyzbca', 'foryoupage', 'arkansas', 'foryou', 'trump2020', 'fyp', 'viral', 'savage']"
203,6792006184531447045,6669514928988323845,18400,3400000,27900,41,59500,1800000,33,6669514928988323845,sierrakinq,Sierra King ツ,False,"['conservative', 'america', 'prolife', 'xyzbca', 'maga', 'christian', 'donaldtrump', 'trump2020', 'fyp', 'trump', 'politics', 'kag']"
