,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
186,186,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,softball,trump
187,187,6887429402183978245,6723937580822168582,85600,8300000,19100,776,199700,2700000,301,6723937580822168582,tommy.clark,Tommy Clark,False,trump,trump
188,188,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,biden2020,trump
189,189,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,election2020,trump
190,190,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,trump2020,trump
191,191,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,votered,trump
192,192,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,biden,trump
193,193,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,voteblue,trump
194,194,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,debate2020,trump
195,195,6886478397845818629,6758173643726996486,8445,4900000,22800,450,604100,15700000,187,6758173643726996486,kate_wojtkowski,Kate Wojtkowski,False,trump,trump
196,196,6832925053965847813,6756616499311985670,63000,5400000,20300,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,trump2020,trump
197,197,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,trumpsucks,trump
198,198,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,biden2020,trump
199,199,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,trumpet,trump
200,200,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,trump2020,trump
201,201,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,anyonebutdonaldtrump,trump
202,202,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,thatshot,trump
203,203,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,bernie2020,trump
204,204,6870590381558385925,1545172,6081,12800000,4350,2338,13200,1200000,48,1545172,juulstrtrkit,✨🖤,False,fyp,trump
205,205,6849805238132624646,6826771377165779973,23200,5100000,0,509,10100,1100000,109,6826771377165779973,haileerobertsgurl,hailee roberts,False,trump2020,trump
206,206,6849805238132624646,6826771377165779973,23200,5100000,0,509,10100,1100000,109,6826771377165779973,haileerobertsgurl,hailee roberts,False,blmriots,trump
207,207,6849805238132624646,6826771377165779973,23200,5100000,0,509,10100,1100000,109,6826771377165779973,haileerobertsgurl,hailee roberts,False,fyp,trump
208,208,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,biden2020,trump
209,209,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,muslimtiktok,trump
210,210,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,trump2020,trump
211,211,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,hijabi,trump
212,212,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,modesty,trump
213,213,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,feminist,trump
214,214,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,trump,trump
215,215,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,democrat,trump
216,216,6872138621839871238,6757043649680294917,13600,4000000,10800,497,177200,5300000,204,6757043649680294917,hijabi.smiles,Hijabi Smiles,False,slutshaming,trump
217,217,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,burnlootmurder,trump
218,218,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,foryou,trump
219,219,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,trump2020,trump
220,220,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,conservative,trump
221,221,6883344226113965317,6797206021921670149,48600,4900000,54900,554,202900,4500000,247,6797206021921670149,ellamarizzle,Ella Maulding🥳,False,fyp,trump
222,222,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,trump2020,trump
223,223,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,foryou,trump
224,224,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,bernie2020,trump
225,225,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,fyp,trump
226,226,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,globalwarming,trump
227,227,6802181792771214597,195390337417367552,66700,6700000,21900,148,125000,3900000,75,195390337417367552,jakericcacomedy,Jake Ricca,False,climatechange,trump
228,228,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,biden2020,trump
229,229,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,florida,trump
230,230,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,trump2020,trump
231,231,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,vote,trump
232,232,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,joebiden,trump
233,233,6882862360097279238,6615667063950196741,57100,4000000,45600,136,12800,1200000,21,6615667063950196741,frankmthompson,Biden 2020,False,fyp,trump
234,234,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,biden2020,trump
235,235,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,trump2020,trump
236,236,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,vote,trump
237,237,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,liberal,trump
238,238,6880533164175920390,6710726646619620357,37300,3600000,8940,175,166500,9600000,417,6710726646619620357,clairebeluga,Claire Beluga ,False,politics,trump
239,239,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,guncontrol,trump
240,240,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,singing,trump
241,241,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,trump2020,trump
242,242,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,nra,trump
243,243,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,politics,trump
244,244,6774536897747307781,6760442650815579142,46000,4600000,16000,183,788900,9200000,18,6760442650815579142,willow.sky,willow sky,False,music,trump
245,245,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,biden2020,trump
246,246,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,trump2020,trump
247,247,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,ps5,trump
248,248,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,2k21,trump
249,249,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,xbox,trump
250,250,6883551124494814469,6723688181935555589,119200,5200000,18800,64,17200,1000000,2,6723688181935555589,shedoenstloveco,co,False,timewarpscan,trump
251,251,6873488865194249478,6730267797690057733,80400,6100000,20200,146,628100,7800000,554,6730267797690057733,jon_dawson,jon_dawson,False,trump2020,trump
252,252,6873488865194249478,6730267797690057733,80400,6100000,20200,146,628100,7800000,554,6730267797690057733,jon_dawson,jon_dawson,False,realtalk,trump
253,253,6873488865194249478,6730267797690057733,80400,6100000,20200,146,628100,7800000,554,6730267797690057733,jon_dawson,jon_dawson,False,stitch,trump
254,254,6873488865194249478,6730267797690057733,80400,6100000,20200,146,628100,7800000,554,6730267797690057733,jon_dawson,jon_dawson,False,muchlove,trump
255,255,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,badlipreading,trump
256,256,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,presidential,trump
257,257,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,smile,trump
258,258,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,biden2020,trump
259,259,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,trump2020,trump
260,260,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,whitehouse,trump
261,261,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,foryou,trump
262,262,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,vote,trump
263,263,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,funny,trump
264,264,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,hilarious,trump
265,265,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,inaguration,trump
266,266,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,power,trump
267,267,6886173012404538629,6878479857668391941,89700,7600000,15800,9,34600,1500000,29,6878479857668391941,ichangedmynam3,Matt C,False,women,trump
268,268,6886712464562523398,6779418053043979270,217900,3400000,0,39,19400,1400000,12,6779418053043979270,lostlonelysoul8,lostlonelysoul8,False,trump2020,trump
269,269,6886712464562523398,6779418053043979270,217900,3400000,0,39,19400,1400000,12,6779418053043979270,lostlonelysoul8,lostlonelysoul8,False,biden2020,trump
270,270,6886712464562523398,6779418053043979270,217900,3400000,0,39,19400,1400000,12,6779418053043979270,lostlonelysoul8,lostlonelysoul8,False,duck2020,trump
271,271,6872827813712481541,1967880,32500,2900000,15600,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,trump2020,trump
272,272,6872827813712481541,1967880,32500,2900000,15600,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,stitch,trump
273,273,6872827813712481541,1967880,32500,2900000,15600,411,919800,35100000,522,1967880,laysieeeb,LaysieB,False,settleforbiden,trump
274,274,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,fy,trump
275,275,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,biden2020,trump
276,276,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,capitalism,trump
277,277,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,lgbt,trump
278,278,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,trump2020,trump
279,279,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,socialism,trump
280,280,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,liberal,trump
281,281,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,politics,trump
282,282,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,fyp,trump
283,283,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,greenscreen,trump
284,284,6833774004994592006,28419099,25100,4200000,27400,661,25400,3400000,191,28419099,alanuvaz,Alan🧍🏻❓‼️,False,healthyliving,trump
285,285,6834610748568702213,6741800722364580869,29700,3700000,12300,46,51800,1800000,39,6741800722364580869,tayy.li,Taylor,False,bernie,trump
286,286,6834610748568702213,6741800722364580869,29700,3700000,12300,46,51800,1800000,39,6741800722364580869,tayy.li,Taylor,False,trump2020,trump
287,287,6834610748568702213,6741800722364580869,29700,3700000,12300,46,51800,1800000,39,6741800722364580869,tayy.li,Taylor,False,maga,trump
288,288,6834610748568702213,6741800722364580869,29700,3700000,12300,46,51800,1800000,39,6741800722364580869,tayy.li,Taylor,False,settleforbiden,trump
